,Comments
966,Genuine and functional rpi4. No issues.
967,it's good but if you are going to use it get some heatsinks for it if you want it to last longer and a protective case to avoid damaging any pins
968,Good
969,Good
970,So far all so good! 🤓
971,"Wonderful item for hobbyist and basic users. Can be easily used as a small desktop computer by adding a monitor, a keyboard and a mouse. An external HDD will be a welcome addition."
972,"Not working. red light on not blinking ,no green light. 'Signal not detected ' message in hdmi display it is within one year period."
973,Well seller is selling this from thinkbits which cost nearly 4700/- for 4GB variant.
974,"If you are seeing this product, you must already know about the raspberry pi.This is excellent single board computer.You must use heatsink for this model otherwise you it will damage."
975,Good
976,"Hdmi ports are not punctioning, useless"
977,"A good product meant for people who want basic computer operations higher to what a mobile does,without investing mo ey in a laptop/desktop"
978,The product was not working.
979,"At this price, please buy a NUC or SFF PC. Raspberry Pi is good if it costs $35 to $50. If you spend more than that, the price for performance is way too less. For this price, You can easily get a used CPU with minimum core i5 processor, gives more value for this ₹13,499.00. If you're focus is to use only the GPIO pins, I'm sure you don't need a computer with 2 to 8 GB RAM. purchase a pi 2040 or any ESP board or Arduino boards. Again, DON'T buy this at above price."
980,"Can run kali,ubuntu and other operating systems."
981,Overpriced by 2000 rupees.
982,Better process power than the previous version
983,"I hope no one buys it at this price. When the prices drop, these sellers will be left with sucking the short end of their own stick."
984,Good
985,Great little tool to learn and lab things out. Excellent learning opportunity for kids and a powerful prototyping environment for adults.The rates are way to expensive right now. wait for the shortages to end. The price should be a lot lower
986,bad product and also is costly
987,Its sowth koria made virsion not itali made product sholdering is cheep. micro HDMI ports not labled yellow. Dont know it will run or not.very diapointed already over priced ...but amazon give second class item for a primioum price tag its not expected
988,Good working
989,It’s a horrible device stopped booting within a month. Then boots sometimes and shuts down in 10 minutes. Will also destroy you SD card. Amazon claims there’s no warranty on this item though manufacturer mentions 1 year warranty.
990,The best pi yet. Lowest price on Amazon
991,"Superb product. Very good performance for the price. Gets hot quickly, so a cooling fan is necessary."
992,Nice product
993,Don't even think of buying at this price very costly.  .  .  . . . . . . . .
994,Seems Ram is fake.I could find out today only.Please initiate return.Want replacement
995,Genuine
996,Great product i got for lowest possible price during sell.
997,Good
998,Very good deal
999,Mrp is very less but I bought in 17thousend
1000,Excellent..
1001,"For installation , cable connection no detail is availableTo work on it we face lot of problem to start"
1002,(Device NOT Work)
1003,Not working
1004,I am using it as a backup device of my laptop. The noob has all the standard ability of a full fledged Ubuntu machine. Mounted in an official case with official cooling fan. Using VNC to view the output on my android mobile. You can use any webcam that is compatible with ubuntu. Superb model however price here is 1.5 times of the regular market price.
1005,
1006,Poor very poor it is very useless things don't by it it is waste of your money so dont buy
1007,Prodect is very best work operating but rs cost very high plz price lo  information sellingWork is very good frformence
1008,Brings down temperature really well. From mid 70s it's down to mid 40s. Maximum temperature I have seen on an over clocked pi is 50 degree Celsius.Fans are silent and make no noise. A bit tricky to figure out how to fit the case as it comes with no instructions but you can find videos on YouTube.
1009,This is great product for mini projects and even big projects for industry prototypes.I bought this raspberry pi 4 8gb for my final year project.
1010,"If you compare the price with official distributor price, it is on higher side and yes I am comparing after adding 18% GST"
1011,Too expansive it's available in the market for 3200 pi4 2gb and other models also less thn that 4gb 8gb
1012,"Over priced , original cost for this specs is  ₹ 4000 ."
1013,Good product
1014,Just nice
1015,This is a good product that allows to push ur pc
1016,A great product!! Managed to cool down the my Pi 4B from mid-50°s to mid-30°s!! Also very silent!! Only suggestion would be for the manufacturer to add which face is the down one
1017,Good but incompatible with official raspberrypi display. Because of the power pins being used by display.
1018,"The design looks cool...but in the process of creating something cool, the designersforgot to check if the design works with a working board, under basic running conditions....thorough carelessness of the designers...i was excited and bought it for my Rpi4, 8Gbmodel...After screwing the bottom plate with the top plate containing the fans & heatsink fins, i switched ON my Rpi4 board running Raspbian Buster OS,""2020-08-20-raspios-buster-armhf.img"" that i had flashed to my 64Gb SD Card...Now, comes the problem part....My Rpi4 board boots up successfully, the fan plugjumpers are hooked to Pin 4(+5V) & Pin 6(Gnd) of the expansion header....the fanworks fine, but then i try to switch on Wi-Fi network of the Rpi4 board & connect tomy Phone & to my surprise, the Wi-Fi fails to connect...on checking dmesg logs, i findthat the WiFi WLAN adapter driver of Rpi4 had powered Off abruptly....i tried toswitch my Rpi4 board OFF and tried again...two to three times, i tried, everytime theWLAN Adapter of the Rpi4, 8Gb board had powered itself OFF....now, before thatthe Wifi of Rpi4 was working fine and was able to connect to my Phone as PortableWifi hotspot, When i had not yet connected and screwed this shield that i had boughtnow....After this, i removed the shield...and tried..and yes, the WiFi of my Rpi4 was workingfine & was able to connect my Rpi4 to a Portable WiFi Hotspot...Thus, i am unable touse this shield, because the steel screws and steel body somehow conducts & interfereswith the Tracks on the PCB of Rpi4 for WiFi which screws it up & makes it poweroff....This simple stupidity of designers of not using Plastic screws and having insulated partsof metal of the shield using silicone touching the PCB of Rpi4 caused the problem ofconducting surfaces which interfere with the PCB pads & PCB tracks on the board...Designer needs understanding of PCB design....Unhappy, as i cannot using this shield which looks cool but is useless, as i enable Rpi4's WifIif i plug it. Useless.Rajiv."
1019,"I had an Rs. 450 one and it overheated when the fan failed in a couple months. This has two fans, and the case basically is a giant heat sink. Worth double the price. Some parts/ports are a bit less protected, but, yeah, pleased with this case."
1020,"Absolutely excellent product which has been destroyed by not paying attention to the slot for the GPIO connector! The slot provided cannot accommodate an IDC connector! Fortunately, for my current application I do not need the GPIO connector. But for applications that will use it, I cannot buy this product. 4 stars for an otherwise 5 star product..."
1021,"Ordered this product on offer which was avaliable for 999-/Rs considering, but received the wrong product it was for Raspberry Pi 3 and it was severely damaged had to replace it 1st Red flag 🚩.After replacing it received the correct case no damages(good thing) on the surface was pretty happy with it and for the 1st time my raspberry pi 4 had the lowest temp since I started using it, all went well.....Until last week one of the fan started to sound little weird tapping on top helped a little but after few days when ever I login to pi I was getting super high temps like 48°c - 53°c I wasn't even hitting these temps even when I wasn't using this case later I found out that one of the fans stopped spinning and it was generating extra heat apart from the pi. So had to cut out the dead fan and now I'm only left with one fan. Hugely disappointed and feel cheated.⚠️Please buy it at your own risk⚠️"
1022,"Good for PI but the cost is way too high for it's size and specs. Raspberry costing me 3k and this guy costing me 1.5k, not that cost effective method. But in case of working it does the job as it meant to be"
1023,
1024,"only problem with this metal case is, it distrot the wifi communication"
1025,This is a good product that allows to push ur pc
1026,A great product!! Managed to cool down the my Pi 4B from mid-50°s to mid-30°s!! Also very silent!! Only suggestion would be for the manufacturer to add which face is the down one
1027,Good but incompatible with official raspberrypi display. Because of the power pins being used by display.
1028,"The design looks cool...but in the process of creating something cool, the designersforgot to check if the design works with a working board, under basic running conditions....thorough carelessness of the designers...i was excited and bought it for my Rpi4, 8Gbmodel...After screwing the bottom plate with the top plate containing the fans & heatsink fins, i switched ON my Rpi4 board running Raspbian Buster OS,""2020-08-20-raspios-buster-armhf.img"" that i had flashed to my 64Gb SD Card...Now, comes the problem part....My Rpi4 board boots up successfully, the fan plugjumpers are hooked to Pin 4(+5V) & Pin 6(Gnd) of the expansion header....the fanworks fine, but then i try to switch on Wi-Fi network of the Rpi4 board & connect tomy Phone & to my surprise, the Wi-Fi fails to connect...on checking dmesg logs, i findthat the WiFi WLAN adapter driver of Rpi4 had powered Off abruptly....i tried toswitch my Rpi4 board OFF and tried again...two to three times, i tried, everytime theWLAN Adapter of the Rpi4, 8Gb board had powered itself OFF....now, before thatthe Wifi of Rpi4 was working fine and was able to connect to my Phone as PortableWifi hotspot, When i had not yet connected and screwed this shield that i had boughtnow....After this, i removed the shield...and tried..and yes, the WiFi of my Rpi4 was workingfine & was able to connect my Rpi4 to a Portable WiFi Hotspot...Thus, i am unable touse this shield, because the steel screws and steel body somehow conducts & interfereswith the Tracks on the PCB of Rpi4 for WiFi which screws it up & makes it poweroff....This simple stupidity of designers of not using Plastic screws and having insulated partsof metal of the shield using silicone touching the PCB of Rpi4 caused the problem ofconducting surfaces which interfere with the PCB pads & PCB tracks on the board...Designer needs understanding of PCB design....Unhappy, as i cannot using this shield which looks cool but is useless, as i enable Rpi4's WifIif i plug it. Useless.Rajiv."
1029,"I had an Rs. 450 one and it overheated when the fan failed in a couple months. This has two fans, and the case basically is a giant heat sink. Worth double the price. Some parts/ports are a bit less protected, but, yeah, pleased with this case."
1030,"Absolutely excellent product which has been destroyed by not paying attention to the slot for the GPIO connector! The slot provided cannot accommodate an IDC connector! Fortunately, for my current application I do not need the GPIO connector. But for applications that will use it, I cannot buy this product. 4 stars for an otherwise 5 star product..."
1031,"Ordered this product on offer which was avaliable for 999-/Rs considering, but received the wrong product it was for Raspberry Pi 3 and it was severely damaged had to replace it 1st Red flag 🚩.After replacing it received the correct case no damages(good thing) on the surface was pretty happy with it and for the 1st time my raspberry pi 4 had the lowest temp since I started using it, all went well.....Until last week one of the fan started to sound little weird tapping on top helped a little but after few days when ever I login to pi I was getting super high temps like 48°c - 53°c I wasn't even hitting these temps even when I wasn't using this case later I found out that one of the fans stopped spinning and it was generating extra heat apart from the pi. So had to cut out the dead fan and now I'm only left with one fan. Hugely disappointed and feel cheated.⚠️Please buy it at your own risk⚠️"
1032,"Good for PI but the cost is way too high for it's size and specs. Raspberry costing me 3k and this guy costing me 1.5k, not that cost effective method. But in case of working it does the job as it meant to be"
1033,
1034,"only problem with this metal case is, it distrot the wifi communication"
1035,I wasn't expecting much but I tested the heat transfer and it was fairly good. The black colour is amazing and they make the circuit board look good.I wish the price was lower so I could buy a lot more for future projects.
1036,"Though there is nothing much to write about heat sinks, shape was similar to picture but I received one bigsquare, one small square but two small squares instead of the rectangular one. The rectangular one is why I ordered the item. It's time Amazon lays down some rules for what is displayed and what is sold. Also the detailed descriptions rarely match the most required specs of the items sold."
1037,"Good quality board, but very few io pins are connected to the grey colour connectors, you need to still depend on the io pins."
1038,It will cost less the ₹40 outside
1039,Baught from robocraze and too good quality
1040,Price coud be a little lower.
1041,
1042,Does the job
1043,"The heathsinks work as expected.They were easy to install, thanks to the thermal glue on their bottom side.You get three heatsinks, one for each important chip on the Raspberry Pi 4."
1044,Value for moneyTwo hit sinks in pakage
1045,I wasn't expecting much but I tested the heat transfer and it was fairly good. The black colour is amazing and they make the circuit board look good.I wish the price was lower so I could buy a lot more for future projects.
1046,"Though there is nothing much to write about heat sinks, shape was similar to picture but I received one bigsquare, one small square but two small squares instead of the rectangular one. The rectangular one is why I ordered the item. It's time Amazon lays down some rules for what is displayed and what is sold. Also the detailed descriptions rarely match the most required specs of the items sold."
1047,"Good quality board, but very few io pins are connected to the grey colour connectors, you need to still depend on the io pins."
1048,It will cost less the ₹40 outside
1049,Baught from robocraze and too good quality
1050,Price coud be a little lower.
1051,
1052,Does the job
1053,"The heathsinks work as expected.They were easy to install, thanks to the thermal glue on their bottom side.You get three heatsinks, one for each important chip on the Raspberry Pi 4."
1054,Value for moneyTwo hit sinks in pakage
1055,I wasn't expecting much but I tested the heat transfer and it was fairly good. The black colour is amazing and they make the circuit board look good.I wish the price was lower so I could buy a lot more for future projects.
1056,"Though there is nothing much to write about heat sinks, shape was similar to picture but I received one bigsquare, one small square but two small squares instead of the rectangular one. The rectangular one is why I ordered the item. It's time Amazon lays down some rules for what is displayed and what is sold. Also the detailed descriptions rarely match the most required specs of the items sold."
1057,"Good quality board, but very few io pins are connected to the grey colour connectors, you need to still depend on the io pins."
1058,It will cost less the ₹40 outside
1059,Baught from robocraze and too good quality
1060,Price coud be a little lower.
1061,
1062,Does the job
1063,"The heathsinks work as expected.They were easy to install, thanks to the thermal glue on their bottom side.You get three heatsinks, one for each important chip on the Raspberry Pi 4."
1064,Value for moneyTwo hit sinks in pakage
1065,I wasn't expecting much but I tested the heat transfer and it was fairly good. The black colour is amazing and they make the circuit board look good.I wish the price was lower so I could buy a lot more for future projects.
1066,"Though there is nothing much to write about heat sinks, shape was similar to picture but I received one bigsquare, one small square but two small squares instead of the rectangular one. The rectangular one is why I ordered the item. It's time Amazon lays down some rules for what is displayed and what is sold. Also the detailed descriptions rarely match the most required specs of the items sold."
1067,"Good quality board, but very few io pins are connected to the grey colour connectors, you need to still depend on the io pins."
1068,It will cost less the ₹40 outside
1069,Baught from robocraze and too good quality
1070,Price coud be a little lower.
1071,
1072,Does the job
1073,"The heathsinks work as expected.They were easy to install, thanks to the thermal glue on their bottom side.You get three heatsinks, one for each important chip on the Raspberry Pi 4."
1074,Value for moneyTwo hit sinks in pakage
1075,"It was my first Arduino board(s) i bought to of them . In the Arduino hub you may find many codes to do projects . When we have done coding and we can compile , where it tells us if there is any mistake in coding as error message . No error message you can upload it within 5 sec."
1076,we need to install any additional drivers or softwares.. please mention that in the description
1077,Working perfectly
1078,"Nice product, good for beginners"
1079,It is a good product Be carfull to giving power to ARDUINO
1080,"Guys beware, I know that all the Arduino boards out there on Amazon which are available for around 500₹ are clones of the original Arduino Uno board by arduino.ccBut this board is not even an exact clone, it doesn't even matched the original dimensions standards, this is a bit smaller than the normal boards (although it doesn't affects the functionality of the board) but still, for the money you're paying you should get at least an exact one, moreover the printing on the board is also a bit shabby, overall you can look at the board and say that the build quality doesn't matches the usual norms..!!"
1081,works just fine
1082,First please we want to install a softwere rather than the arduino programming software. That was available in youtube videos. After installing that softwere only the arduino programming software shows the port. So dont be worry that the arduino software showing the the port is not connected....
1083,
1084,Thanks for delivering this product to me.... It is working fine....1.Packaging was good.2.Delivery was late.... I am from farflung area of kashmir(Anantnag so leave this excuse).3. Working is fine.4. Provides voltage as is and in description.5. Please provide bottom insulation for short circuit....6.works easily and takes code also in fine stateThanks👌
1085,"It was my first Arduino board(s) i bought to of them . In the Arduino hub you may find many codes to do projects . When we have done coding and we can compile , where it tells us if there is any mistake in coding as error message . No error message you can upload it within 5 sec."
1086,we need to install any additional drivers or softwares.. please mention that in the description
1087,Working perfectly
1088,"Nice product, good for beginners"
1089,It is a good product Be carfull to giving power to ARDUINO
1090,"Guys beware, I know that all the Arduino boards out there on Amazon which are available for around 500₹ are clones of the original Arduino Uno board by arduino.ccBut this board is not even an exact clone, it doesn't even matched the original dimensions standards, this is a bit smaller than the normal boards (although it doesn't affects the functionality of the board) but still, for the money you're paying you should get at least an exact one, moreover the printing on the board is also a bit shabby, overall you can look at the board and say that the build quality doesn't matches the usual norms..!!"
1091,works just fine
1092,First please we want to install a softwere rather than the arduino programming software. That was available in youtube videos. After installing that softwere only the arduino programming software shows the port. So dont be worry that the arduino software showing the the port is not connected....
1093,
1094,Thanks for delivering this product to me.... It is working fine....1.Packaging was good.2.Delivery was late.... I am from farflung area of kashmir(Anantnag so leave this excuse).3. Working is fine.4. Provides voltage as is and in description.5. Please provide bottom insulation for short circuit....6.works easily and takes code also in fine stateThanks👌
1095,Good arduino uno
1096,I have use this to make a device for measure co2 concentration inside a room. Looks like it working fine.
1097,The board works fine... But is not an original Arduino BoardIt uses the atmel microprocessor but ch340g  for serial communicationGood if you want to save a buck but if you're not on a budget get the original board.
1098,Works as indended and was nicely packed and still working
1099,Return and replacement not available on this product dont buy
1100,"I had very bad experience with these Arduino boards. And I've seen this kind of issue for the very first time.I ordered 6 Arduino Boards.After 1-2 programming iterations, the all board stopped getting re-programmed and started showing following error:Sketch uses 4262 bytes (13%) of program storage space. Maximum is 32256 bytes.Global variables use 249 bytes (12%) of dynamic memory, leaving 1799 bytes for local variables. Maximum is 2048 bytes.avrdude: stk500_getsync() attempt 1 of 10: not in sync: resp=0x30avrdude: stk500_getsync() attempt 2 of 10: not in sync: resp=0x0favrdude: stk500_getsync() attempt 3 of 10: not in sync: resp=0x10avrdude: stk500_getsync() attempt 4 of 10: not in sync: resp=0x20avrdude: stk500_getsync() attempt 5 of 10: not in sync: resp=0x0favrdude: stk500_getsync() attempt 6 of 10: not in sync: resp=0x10avrdude: stk500_getsync() attempt 7 of 10: not in sync: resp=0x30avrdude: stk500_getsync() attempt 8 of 10: not in sync: resp=0x0favrdude: stk500_getsync() attempt 9 of 10: not in sync: resp=0x10avrdude: stk500_getsync() attempt 10 of 10: not in sync: resp=0x20An error occurred while uploading the sketch"
1101,Food
1102,Pins damagedNot checked yet
1103,cnc write
1104,Very good and secure packing and product is very good
1105,Using for R and D
1106,Good purchase.
1107,
1108,"The only difference with original is, you may need to download the usb driver for board. I had to download the driver in one computer, but didn't need to in another computer."
1109,just now received...not even used..hope for best....looks like perfect...and as expected....similar to the picture....go for it...
1110,I loved the product.
1111,Super quality product
1112,Value for money
1113,Like
1114,It's great product for 6 months but after that some  pins will become faulty
1115,"Worst Arduino..my son made a project n it was not uploading at all.. He tried every other code but Arduino was faulty.. n now it's 3mnths i bought it ,i can't even return or exchange ... Dont buy this one at all.. full wastage"
1116,
1117,this is best arduino uno in cheap
1118,Super quality product i like itValue of money....👍👍
1119,I'm using it from 2 years.It's working smoothly.
1120,Value for money
1121,Nice product...
1122,The UNO is working but after downloading a zip file from wcn.cn
1123,good
1124,good
1125,Good
1126,"Useless product can't be programmed.....And i was so unlucky that i tried to programme it after return period got over due to lack of time and late delivery of sensor parts.,😢😢"
1127,Good product...usb cable also good
1128,Arrived in good condition
1129,Great product . Totally worthPackaging was excellent and product in it's specific cardboard box
1130,Fake board
1131,good
1132,i used this to make a robot but its not codding and wire is not working returend immediately
1133,nothing new to be told about uno
1134,Very good
1135,Mine arduino was not booted I have to first  boot it. Form another arduino
1136,"No manufacturers and Arduino name is found, not possible to connect with software for programming."
1137,"it's not working after 3 days don't purchase it, dont waste your money"
1138,Ulala ulala
1139,I liked it  very much
1140,Super product
1141,It works properly
1142,arduino port not workingnot able to upload the code
1143,This arduino boards are not workingI got 4 of them and checked it only after the return able timeNow it is only waste of money
1144,Superb quality
1145,
1146,Not working worst money
1147,Good worth for money
1148,The product is waste first I was not able to program and when I was programmed then the board does not respond anything and continue the last program
1149,Not working
1150,Working great
1151,Interface error
1152,Waste of money
1153,Clone
1154,Product not working. It's Duplicate.
1155,I don't get connectivity Cable which mentioned in our product.This was very bad experience when I received that product
1156,there is no zero rating so only i m giving one rating it was waste of money
1157,"the eMMC storage of 4GB is the best aprt with 1GHz processor, as well as sd card can be inserted for flash purpose much simpler than Raspberry. On-board peripherals also included like ADC, PWM which is much easier to handle unlike raspberry where peripherals had to be added."
1158,The Beaglebobe speaks for itself as a great device. This review is for the seller Robocraze.My beagle bone stopped working The pmic in beaglebone stopped working. It was passed the return date. I felt so bad I thought I lost all my money. I contacted the seller. Lucky for me the seller lived in Bangalore. The seller replaced my board with a brand new board on the spot. Thanks for all the help Robocraze.
1159,"Go for BBB , it is best to learn linux device drivers.Unlike raspberry pi, it has highly customisable."
1160,"Good product, comes with basic accessories, good start up board if you are stating up with linux development for embedded system"
1161,Good
1162,"the eMMC storage of 4GB is the best aprt with 1GHz processor, as well as sd card can be inserted for flash purpose much simpler than Raspberry. On-board peripherals also included like ADC, PWM which is much easier to handle unlike raspberry where peripherals had to be added."
1163,The Beaglebobe speaks for itself as a great device. This review is for the seller Robocraze.My beagle bone stopped working The pmic in beaglebone stopped working. It was passed the return date. I felt so bad I thought I lost all my money. I contacted the seller. Lucky for me the seller lived in Bangalore. The seller replaced my board with a brand new board on the spot. Thanks for all the help Robocraze.
1164,"Go for BBB , it is best to learn linux device drivers.Unlike raspberry pi, it has highly customisable."
1165,"Good product, comes with basic accessories, good start up board if you are stating up with linux development for embedded system"
1166,Good
1167,Reached home before shipping :O and BBB is amazing..
1168,Its working fine !
1169,"I purchased two Beaglebone Black (BBB) PCBs from Amazon---with high hopes of using same with a USB WiFI dongle---advertized as working at numerous places on the Internet---including the normally reliable folks at Adafruit.  Based on the BBB schematics this is a great design.  I liked it a lot!  However, the Linux firmware is not ready for ""prime time"" because of numerous bugs hiding in the Linux kernel, hardware drivers and utility programs.USB WiFi simply does not work.  (That is only one example of USB issues.)  Getting rid of Angstrom and switching to Ubuntu helps with WiFi performance and stability somewhat, but it is still horribly flaky, especially under high network load.  The WiFi connection drops without warning (never to come back) and/or the kernel randomly panics.  Totally useless for practical applications.At this point in time, buying a Beaglebone Black is a complete waste of money, unless maybe you want to do firmware development for BeagleBoard.Org.  That's the only way the firmware is going to get fixed because the unpaid ""open-source community"" is the only one working on this.  That business model worked for the older BeagleBoard, but it is unclear that the BeagleBone Black is going to be so lucky, especially without the same level of support from Texas Instruments for the ""new and improved"" >3.2.0 Linux kernels.Bottom line: If you want something that actually works in this price range, the Raspberry Pi is your only choice.BTW: I've been doing embedded Linux hardware and firmware development for well over a decade on many different hardware platforms.  This is NOT a ""newbie"" problem.  I've tried my best and I'm now writing off my investment of time and money in the BBB.  In fact, arguably, selling the Beaglebone Black given the current state of the firmware, without lots of warnings about same, borders on outright fraud.  BUYER BEWARE!Best regards,Bruce D. LightnerLa Jolla, CA"
1170,"The beaglebone is actually quite powerfull. I switched os to  ubuntu with lxde . I was able to surf and write programs smoothly. I even remotely connected to my desktop and use it without any problems.With a lightweight environment the beaglebone could replace a pc. That is how powerfull it is.The community is growing daily and odds are you can find someone who has done something close to what you want to do.I think the beaglebone will become ""the board""."
1171,This is a great card.  It works well and arrived much more rapidly than I expected. I've enjoyed setting it up to do an assortment of things that I wouldn't have expected it to be big enough to do.
1172,My son wanted it for his birthday and he's happy with it.He thinks he will use it to automate things at his job.
1173,Nice product.
1174,Although its little bit pricey but … its of good quality and working finely!
1175,I got a different usb cable.and one board is working good but other board is heating up when i give supply.
1176,Good product and pins were soldered as described. However the USB slot on board was deformed a bit and cable was not fitting in originally . Had to open up the usb slot with plier before using and therefore 1 star less.
1177,Works absolutely fine just install the ch340g chip driver before uploading any sketch
1178,It's a great product in this price range. You can develop your skills with this.It is compatible with any desktop or laptops. It works great. It's value for money product.I recommend this product.
1179,The product was tested and working fine. The quality of board used and solder are of good quality. Packing was such that no bending of pins takes place during transit. Programming cable supplied along with board is rugged and connectors are not of cheap quality.
1180,Very nice product but the packaging is not works its price really bad packaging
1181,Nice product.
1182,Although its little bit pricey but … its of good quality and working finely!
1183,I got a different usb cable.and one board is working good but other board is heating up when i give supply.
1184,Good product and pins were soldered as described. However the USB slot on board was deformed a bit and cable was not fitting in originally . Had to open up the usb slot with plier before using and therefore 1 star less.
1185,Works absolutely fine just install the ch340g chip driver before uploading any sketch
1186,It's a great product in this price range. You can develop your skills with this.It is compatible with any desktop or laptops. It works great. It's value for money product.I recommend this product.
1187,The product was tested and working fine. The quality of board used and solder are of good quality. Packing was such that no bending of pins takes place during transit. Programming cable supplied along with board is rugged and connectors are not of cheap quality.
1188,Very nice product but the packaging is not works its price really bad packaging
1189,Cable quality is really bad. I found it already rusted!!
1190,THE PRODUCT IS VERY NICEGOOD QUALITYITS BEEN 2 YEARS AND WORKING LIKE A CHARM.
1191,"good product , got with pins soldered, works perfectly"
1192,Good one
1193,Value for money
1194,Website says soldered pins. But pins were loose and not soldered. Returning it.
1195,Good
1196,On time arrived
1197,Bluetooth flashing not supported.
1198,If it's from Deek Robot then its 3.3vConnect 5v to RAW and check vcc voltage..I got 3.31vit should be mentioned whether it is 5v or 3.3vSellers must provide datasheet of the component they are SHIPPING
1199,"I received a 3.3 V 6MHz board even tough the picture shows 5V 16MHz Pros:-Very small in size.-Good quality PCB and silkscreen.Cons:- Nothing is mentioned about the supply voltage (3.3V or 5V )- 10 nos. header pin not included in pack.Overall good value for money, definitely go for it."
1200,If it's from Deek Robot then its 3.3vConnect 5v to RAW and check vcc voltage..I got 3.31vit should be mentioned whether it is 5v or 3.3vSellers must provide datasheet of the component they are SHIPPING
1201,"I received a 3.3 V 6MHz board even tough the picture shows 5V 16MHz Pros:-Very small in size.-Good quality PCB and silkscreen.Cons:- Nothing is mentioned about the supply voltage (3.3V or 5V )- 10 nos. header pin not included in pack.Overall good value for money, definitely go for it."
1202,"On the time of purchase, I didn't know about the board voltage whether it is 5v or 3V.Finally, I received 5V 16 MHz Pro Mini board. I am satisfied with the product but seller should mention about the board voltage and frequency (16Mhz or 8MHz)."
1203,I can't upload any sketch to this arduino promini board...This is my 1st Time Experience.I Have A Dought to  This Microcontroller Number Has Writen Mega168..I aslo soldered all pins ..I am very confused So I Return It...
1204,Sealed pack. I would definitely recommend. No complaints.
1205,"First time arduino not connect, then I am downloading a USB drivers and arduino is connect to PC .  ( CH340C driver)"
1206,"Good product, long cable"
1207,"I don't know, it just works properly, and that is all I need!"
1208,"I use in wifi , but do not connect with wifi"
1209,"The unit arrived alright and works fine. Just a note that the unit I received is not an original WeMos board as shown in the pictures. The chip is the commonly available AI Thinker ESP8266MOD. Functionally, it should be identical."
1210,"I use in wifi , but do not connect with wifi"
1211,"The unit arrived alright and works fine. Just a note that the unit I received is not an original WeMos board as shown in the pictures. The chip is the commonly available AI Thinker ESP8266MOD. Functionally, it should be identical."
1212,Good
1213,"Works as expected and serves the purpose with old bootloader. Unable to load code with new bootloader. It's availavle for ₹175+GST on electronics comp. Since everything comes from PRC, don't expect life of the product."
1214,"Disappointingly the product is a clone, came without a valid bootloader and unable to load any sketch (Program). To use, it requires loading of valid bootloader from another functional Arduino Uno / Nano via Arduino IDE. Hope seller add a note on this to avoid unnecessary returns."
1215,"In price it is written 123/- per item whereas I got only one arduino.  Around 500/- for a nano is too high, so returned the item ( NOT 4 nano as advertised)"
1216,"Working fine 2 nos. The windows 10 driver software will be there, or just give some time for OS to install it automatically. check for new COM port. Select old bootloader. select Nano. And have a great project."
1217,Good
1218,God
1219,Comes with Blink program loaded and working.Downloaded other program from my pc without any issues.
1220,Received in good condition. Header pins not soldered. Led blink program successfully loaded. Working fine. Need to install CH341SER. EXE and select old bootloader. That's all.
1221,It's made in china but it's works fine
1222,Good
1223,"Works as expected and serves the purpose with old bootloader. Unable to load code with new bootloader. It's availavle for ₹175+GST on electronics comp. Since everything comes from PRC, don't expect life of the product."
1224,"Disappointingly the product is a clone, came without a valid bootloader and unable to load any sketch (Program). To use, it requires loading of valid bootloader from another functional Arduino Uno / Nano via Arduino IDE. Hope seller add a note on this to avoid unnecessary returns."
1225,"In price it is written 123/- per item whereas I got only one arduino.  Around 500/- for a nano is too high, so returned the item ( NOT 4 nano as advertised)"
1226,"Working fine 2 nos. The windows 10 driver software will be there, or just give some time for OS to install it automatically. check for new COM port. Select old bootloader. select Nano. And have a great project."
1227,Good
1228,God
1229,Comes with Blink program loaded and working.Downloaded other program from my pc without any issues.
1230,Received in good condition. Header pins not soldered. Led blink program successfully loaded. Working fine. Need to install CH341SER. EXE and select old bootloader. That's all.
1231,It's made in china but it's works fine
1232,"This is an active electronics product, but they doesn't kept it in in anti static carry bags. Also the items kept loose in box. So when box shakes it moves randomly in box. The connect pins are tilted and soldered.I have not yet started using it yet, will update feedback after few days."
1233,"Very good , working perfectly. If not add a 100 uf capacitor between VCC and gnd"
1234,"Good quality, works fine"
1235,"Stop working from the first day itself.Even using 3.3v fully regulated supply used it not even lights up. Scratches the top side antennaCheep PCB board. It was comes with perfectly packed, but no use. Waste of money. Better to go with some other seller."
1236,Working Fine
1237,very good..in quality and very simple to use....bery nice to use with arduino
1238,"This is an active electronics product, but they doesn't kept it in in anti static carry bags. Also the items kept loose in box. So when box shakes it moves randomly in box. The connect pins are tilted and soldered.I have not yet started using it yet, will update feedback after few days."
1239,"Very good , working perfectly. If not add a 100 uf capacitor between VCC and gnd"
1240,"Good quality, works fine"
1241,"Stop working from the first day itself.Even using 3.3v fully regulated supply used it not even lights up. Scratches the top side antennaCheep PCB board. It was comes with perfectly packed, but no use. Waste of money. Better to go with some other seller."
1242,Working Fine
1243,very good..in quality and very simple to use....bery nice to use with arduino
1244,It has a decent range and works fine....
1245,Good connect with each other
1246,Not working.Tried all the methods given online but did not work
1247,Excellent product
1248,Good and working
1249,Good
1250,Good product after using 1 month parfact working 👍👍👍
1251,"the product is as I expected, it works well."
1252,Very good quality.....Working fine
1253,Received damage GPIO pins and micro USB port.
