Name,Comment,Time,Likes,Reply Count
armaan modi,"I don't think we should consider 34-35 year players old nowadays... Cristiano,Modric,Ibra,Buffon,etc",2020-07-05T15:24:15Z,0,
Naomi Maeda,*_Sexy07.com_* 🍌,2020-07-05T14:37:48Z,0,
Baqsam,"Well, _he started working on some of those records since his youth..._",2020-07-05T14:15:01Z,0,
G C,Gabriel Spina Buffon can’t even catch a ball anymore,2020-07-05T14:09:55Z,0,
NECÜP FAZIL,https://youtu.be/2e9Vq-mknyk ❗🤔,2020-07-05T14:03:37Z,0,
JTB,@Ćaŕay Çhãmbèrş no messi is,2020-07-05T13:12:28Z,0,
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc   Top,2020-07-05T11:59:45Z,0,
Ćaŕay Çhãmbèrş,"@GG MU Rinaldo just had skill he wasn't a threat on the Other hand!, Cristiano Ronaldo is deadly to all goalkeepers. He is terrible in the air from any angle and he is strong.",2020-07-05T11:36:50Z,2,
Ćaŕay Çhãmbèrş,@A Grill Has No Name CR7 is the best then Nymar.,2020-07-05T10:54:53Z,0,
A Grill Has No Name,Oh yeah Rinaldo is even better than Ranaldo and Renaldo.,2020-07-05T10:23:22Z,15,
вася мася,https://youtu.be/xlyl5G_LdEI,2020-07-05T10:01:25Z,0,
yuvraj malik,Rinaldo is my favourite player,2020-07-05T09:25:40Z,7,
Gabriel Spina,Buffon broke one this game and he is older so shows that he is a goated keeper,2020-07-05T08:17:24Z,7,
Ilyas Zainal,That yellow card is a crime.,2020-07-05T05:54:39Z,0,0
Bidimkari bidi,cr7,2020-07-05T05:54:16Z,1,0
ikram omar,Own goal..djiji or GG 😆,2020-07-05T05:54:05Z,0,0
Quang Thai,Vietnam ❤❤ CR7,2020-07-05T05:53:32Z,0,0
Karim Serrano,When he said Djidji (footballe) i thought it was GG jajajaja,2020-07-05T05:53:29Z,1,0
Reaj Uddin,What is this defense rofl 😂,2020-07-05T05:52:49Z,0,0
Tenzin lekdup,Cristiano got emotional 😭❤️,2020-07-05T05:51:54Z,5,0
papajoeman23,Dybala is on fire atm,2020-07-05T05:51:45Z,0,0
Believe Nature,and who else can break this record else Ronaldo.. 25 single goal in juve after 1961,2020-07-05T05:51:13Z,0,0
İnsan Olmak,Arkadaş Sırf Ronaldo için geliyorum her hafta kendisinden bekleneni veren Efsane (Biraz ingilizce yazalımda italyanlarda anlasın) CR7 King Legend,2020-07-05T05:50:27Z,0,0
⋆Ruvais Tk⋆,മലയാളി✋ഇങ്ങ് പോര്👍,2020-07-05T05:49:41Z,11,0
Ghani Abdul,now trending 3 in indonedia,2020-07-05T05:49:07Z,0,0
Варя Булахова,Ррр,2020-07-05T05:48:52Z,0,0
Mätthew Cruż,To ppl who say Ronaldo only scores pently shots 🤣🤣🤣🐐🐐🐐🙌,2020-07-05T05:48:32Z,0,0
Prie java,Goal is the best,2020-07-05T05:47:47Z,0,0
Omkar Banerjee,Seria A needs some better cameras,2020-07-05T05:47:22Z,0,0
EZAM AZMI,I'm gonna miss watching Ronaldo and Messi play when they retire one day,2020-07-05T05:47:14Z,38,0
Jose ulises Monroy cruz,Él clásico del calcio Juventus de Turín vs Turín cómo siempre Juventus imponiendo su superioridad 😇😈🇲🇽⚽,2020-07-05T05:46:57Z,0,0
ZikangPlayz,"i hate it when serie a only put star names on the title like dybala ,ronaldo , douglas costa and higuain . where is cuadrado and  de ligt",2020-07-05T05:46:38Z,1,0
Harsh Awasthi,"3:15 oh ! An own goal , chhichhi 🤢",2020-07-05T05:45:59Z,0,0
KIKIM Chanel,Cr7 👏👏,2020-07-05T05:45:59Z,0,0
Penalisator,That own goal was actually impressive,2020-07-05T05:45:38Z,0,0
Sebastien Pollock,Penalty for a deflected ball on to his arm?!...really?. That just hurts my brain.,2020-07-05T05:45:28Z,0,0
Nesta Niko,Ronaldo,2020-07-05T05:44:49Z,0,0
osman ogur,İşte bu yüzden ronaldo,2020-07-05T05:44:10Z,0,0
Crype Official,"I thought he said "" OH IT AN OWN GOAL, GG""




I was so confuse",2020-07-05T05:43:43Z,0,0
Prasetyo Adi,CR7 shoot is BACK,2020-07-05T05:43:39Z,0,0
Hermawan Mulawarman,TRENDING #3 IN INDONESIA 🇮🇩🇮🇩🇮🇩,2020-07-05T05:42:31Z,0,0
dimonskrr,"Really ""djidji"" ""gg"" for dummies.. 😂",2020-07-05T05:41:40Z,0,0
terra arret,3:15  GGWP,2020-07-05T05:41:34Z,0,0
bot bot,"The best free kick,, Ronaldo",2020-07-05T05:41:10Z,0,0
kelly Garcia,https://www.facebook.com/uriel.pech.9883,2020-07-05T05:40:21Z,0,0
Subhendu Dey,Just in the previous juve match I had commented that I wished if Ronaldo could score a free kick goal and this happened in the very next match! Wow.,2020-07-05T05:40:16Z,1,2
Subhendu Dey,Jason Reilly Yup,2020-07-05T18:41:21Z,0,
Subhendu Dey,Jason Reilly The fact is actually that Ronaldo and messi both have reached an age where they are supposed to decline but instead they are getting better and better.,2020-07-05T13:00:56Z,0,
Виталий Емельянов,Лучшие!🤪,2020-07-05T05:39:52Z,0,0
Laxman Kumar,Djidji dominated every goal in this match 😂😂😝,2020-07-05T05:39:10Z,1,0
maulana,Ronaldo nge gol auto trending dah,2020-07-05T05:39:01Z,0,0
Fazal Cheema,Finaly ronaldo score freekick,2020-07-05T05:38:50Z,0,0
Ari R Hamdar,"a screamer last match and now a free kick..
where's the haters now :)",2020-07-05T05:38:33Z,1,0
A P,It wasn't a penalty. Because the ball went from De Ligt's foot to him hand,2020-07-05T05:38:06Z,1,0
parbesh pokhrel,Greatest players in the world,2020-07-05T05:37:56Z,0,0
Harries joel joel,Super,2020-07-05T05:37:52Z,0,0
Hermawan Mulawarman,I play this video every open yt,2020-07-05T05:37:50Z,0,0
Paulose Baby,Ronaldo is  the best player,2020-07-05T05:37:48Z,0,0
かまどクロース,1/44,2020-07-05T05:37:33Z,0,0
ДАНИЛЛА КРЕЙЗИ БЗДЮХОВ,https://youtu.be/06d_8gQoSoM,2020-07-05T05:37:25Z,0,0
Aldi Pradana Aldi Pradana,Djiji keren😂😂😂👍,2020-07-05T05:37:18Z,0,0
Rakhinth Subramanian,Wow juventus proved their class 📈,2020-07-05T05:36:47Z,0,0
dory _york,Ale Ale Ale Juve Juve,2020-07-05T05:36:47Z,0,0
kshitij narula,Can anyone explain me why it wasn't given goal after half time??,2020-07-05T05:36:26Z,0,0
Vishvajeet Rao,"Thinking what a player RL9 has been this season I have another thought that , the number of goals or performances he has given were given by Messi and Ronaldo for more then a decade and we were so used to watch them taking all. Now they are at the end of their career and Lewa is at his prime. 
Soon new players will come and ballon d'or will again be a public property to win unlike the Iconic duo of CR7 and LM10.
So much respect and love to both the goats. This year only player that can compete lewa for ballon d'ors is Kevin De Bruyne. But I guess Lewa will win it.",2020-07-05T05:36:15Z,0,0
Муслим Джамбеков,Ronaldo🤪,2020-07-05T05:36:10Z,0,0
Pac Man,"Everyone: Ronaldo 
Me: Djidji goal was better",2020-07-05T05:35:47Z,0,0
سلطان 13,My GOAT cris,2020-07-05T05:35:42Z,0,0
azhar Mohammed,I wish cristiano wants to win ballond’or this year too😍💝.           I know lewandowsky already enter the race 🙌🏼,2020-07-05T05:35:05Z,82,18
Sriram Pazzini,@lamsieh yassir goal you mean. I think but means goals in french isn't it?,2020-07-05T18:33:54Z,1,
lamsieh yassir,If ronaldo  play with bayern 50 but saison serie a is defensive league,2020-07-05T15:16:55Z,2,
Ajay Tiwari,@Gulista Naaz but he played 5 matches more,2020-07-05T15:05:25Z,1,
Just Listen,"Ronaldo shouldnt be even in top 3 lol, lewandowski is clear winner if he win ucl, bayern is playing probably best football in top 5 leagues rn",2020-07-05T14:56:35Z,1,
Swissly FN,The ballond'or is mainly about ucl so if juve win the ucl the ballond'or will go to Ronaldo because he has 40 goals 11 assists so far,2020-07-05T14:24:58Z,2,
Faz,Ballon d'or is Lewandowski,2020-07-05T14:13:54Z,0,
NECÜP FAZIL,https://youtu.be/2e9Vq-mknyk ❗🤔,2020-07-05T14:03:53Z,1,
Polaroid Android Jeff,@TriggeredGamer04 and that's the way we like it 😂😂😂,2020-07-05T13:56:01Z,2,
Sriram Pazzini,"@ı ""learnt""",2020-07-05T13:24:54Z,1,
Sriram Pazzini,@ı so you can spell then...,2020-07-05T13:24:38Z,1,
Valery Imbert,zona ali but the season is not over yet.  Ronaldo has 8 more games to go in the serie A,2020-07-05T12:24:36Z,4,
Дима Смирнов,https://youtu.be/fqeNKJoY-Pc    Top,2020-07-05T12:00:01Z,1,
setxxet,@ı lol shut up,2020-07-05T11:08:48Z,1,
TriggeredGamer04,"lewandoski could go ahead and win Poland a world cup,and win everything with bayern and score 60+goals but they would still give the balland'or to messi or ronaldo.",2020-07-05T09:30:11Z,7,
Gulista Naaz,@StockFish ## I Believe Lewa Would Win This Year Because He Is Performing Real Well And Has A Double Already.  He Has Also Scored More Than Messi And Ronaldo This Season.,2020-07-05T09:29:01Z,3,
ı,I wish you learnt how to spell correctly,2020-07-05T09:21:44Z,4,
StockFish ##,"Lewandowski has no chance still
Still the effective competition is Messi vs Ronaldo goats 🐐🐐",2020-07-05T08:38:00Z,10,
Aditya Gupta,yes bro ...i also wish the same,2020-07-05T08:35:37Z,3,
Yi hong Fang,"3:22 own goal ""GG""  4-1 😂😂😂",2020-07-05T05:34:54Z,0,0
Sahil Kalsulkar,Just in awe of Cristiano Ronaldo,2020-07-05T05:33:03Z,0,0
Pramudya Dwi Sanota#20,"mancing mania mantap
















salah server...",2020-07-05T05:32:51Z,0,0
Nirob Das.😁,Dybala is the best,2020-07-05T05:31:35Z,0,0
Abel Fuentes,Remeber when people said Lichshteiner  or whatever his name is..was better than Cuadrado? Pepperidge fincas remembers. Anywhere you give Colombian players minutes and respect you get talent worth keeping.,2020-07-05T05:30:59Z,0,0
Mareo Juventini,Nice ronaldo,2020-07-05T05:30:46Z,0,0
Mr. Binary,I don't like juve's manager,2020-07-05T05:30:29Z,0,0
Jai Khanna,Trending in India 💥💥💥💥,2020-07-05T05:30:24Z,0,0
George Martin,I’m I the only one thinking that’s not a yellow because it hits his thigh then his arm,2020-07-05T05:30:12Z,0,1
Ravėėñarv Añchėlløtė,Thas what i thought too.,2020-07-05T06:13:18Z,0,
TI Tahsan,Dyballdo,2020-07-05T05:30:03Z,0,0
Rubal Charak,Douglas Costa is such an important asset for Juve. Don't know why he isn't there in a starting 11 for Juve.,2020-07-05T05:29:49Z,0,0
Mercurial the spectre,Why torino's 2nd equaliser was diallowed? Is it because of offside?,2020-07-05T05:27:38Z,0,0
Ciblek Mania Klaten Bersinar Echelon 07,Dybala,2020-07-05T05:27:02Z,0,0
azhar Mohammed,Again it’s trending on top☝🏼 pure cristiano effect 🔥😘💝,2020-07-05T05:26:50Z,54,2
احمد احمد,تخبثث💞🥰😘🌷💖💘💌💞,2020-07-05T10:09:35Z,2,
احمد احمد,تملبث💖💖🌷🌷,2020-07-05T10:08:46Z,2,
Marshal Khumalo,Christiano Ronaldo will be the top goal scorer in the Serie A,2020-07-05T05:26:40Z,0,0
Izham Izat,beast cr7,2020-07-05T05:26:36Z,0,0
lol,"No body is talking about , dybala recovery from covid 19.",2020-07-05T05:26:15Z,0,0
Ari Nina,😍😍😍😍😍,2020-07-05T05:25:46Z,0,0
Abdi Dicis,Nce played,2020-07-05T05:24:42Z,0,0
Nyokum Techi Tara,Finally Ronaldo scores a freekick,2020-07-05T05:24:23Z,1,0
Jamie Soon Da,Ronaldo aged like fine wine,2020-07-05T05:24:07Z,0,0
hoang löng roman,Cristiano ronaldo👍👌👍⚽️💯🏆,2020-07-05T05:23:47Z,0,0
Shaju Cg,Christiano Ronaldo!!👌😜😎🤩😍😍,2020-07-05T05:23:04Z,0,0
Hasanuddin Rahman,https://youtu.be/rkgpuM4KVvs,2020-07-05T05:23:02Z,0,0
Miguel S,Carregaaaaaaa Ronaldoooooo,2020-07-05T05:22:48Z,0,0
Unknown.,P,2020-07-05T05:22:30Z,0,0
Unknown.,P,2020-07-05T05:22:27Z,0,0
Unknown.,P,2020-07-05T05:22:23Z,0,0
gold ba,날강두쉑,2020-07-05T05:22:05Z,0,0
Juan Rios,Que grande es Cristiano Ronaldo 👏,2020-07-05T05:21:54Z,0,0
Unknown.,P,2020-07-05T05:21:46Z,0,0
B̺A̺S̺K̺A̺R̺ C̺R̺7̺ L̺O̺V̺E̺R̺,Always Ronaldo will be the topper of seria,2020-07-05T05:21:39Z,0,0
scrumptious,How do you guys turn a Juventus vs Torino into Messi v Ronaldo?,2020-07-05T05:21:31Z,0,0
R. Srinath Rengarajan,Why it is not a goal for Torino,2020-07-05T05:21:19Z,0,0
Simple Tings,haters will say its fake,2020-07-05T05:20:48Z,1,0
Mahfudz Rizkiawan,How is that a penalty?,2020-07-05T05:19:10Z,0,0
Thank you 💕,Champion league waiting,2020-07-05T05:18:50Z,0,0
Anggarda Gasta,Ronaldo!!!!,2020-07-05T05:18:44Z,0,0
jeff l,2:39 😁😁,2020-07-05T05:18:34Z,0,0
S M Haryanto,Why de ligt given a yellow card? The ball bounce from his thigh...,2020-07-05T05:18:11Z,0,0
Sabita Kakati,See that bent in cr7 fk!!😘,2020-07-05T05:18:07Z,0,0
DEVENDER SINGH,Ronaldo is best,2020-07-05T05:17:54Z,1,0
Eman Wekazeko,Amazing free kick CR7 😍😍😘,2020-07-05T05:17:21Z,0,0
열사,even a broken clock is right twice a day,2020-07-05T05:16:36Z,0,0
Beny Hermawan,Trending #3 indonesian,2020-07-05T05:16:21Z,0,1
Jamie Soon Da,Cr efek mantap,2020-07-05T05:23:16Z,0,
RAF CHANNEL,Cristiano Ronaldo 🔥,2020-07-05T05:16:08Z,0,0
Franky Adra,"Trending in Indonesia,, serie A Lovers like",2020-07-05T05:16:07Z,0,0
İngilizce Görsel Kelimeler,Dislikes Lazio Fans 🤪😁,2020-07-05T05:15:20Z,0,0
Selamat Rizky,"Trending
Trending
Trending
Trending 

#1",2020-07-05T05:15:00Z,0,0
Tessy Augustine,"We thought he was saying: What an own goal!! GG.
It turned out the player's name was Djidji lol😂😅",2020-07-05T05:14:51Z,1,0
Please Listen,So he has broken another record.,2020-07-05T05:14:30Z,0,0
ً ً,A own goal!!!! GG,2020-07-05T05:13:51Z,0,0
Dana Masabekova,Оооооооооо,2020-07-05T05:12:55Z,0,0
Ghost R.O.S,RONALDO💖,2020-07-05T05:12:46Z,0,0
Tessy Augustine,Ronaldo is more of a GOAT than Penaldo now.. He will score more goals not penalties.. He scored a rocket against Genoa.. He also scored an amazing free kick this match.. G.O.A.T,2020-07-05T05:12:42Z,1,0
Evo PES HD,Why are they wearing a Buffon sign in their shirt ?,2020-07-05T05:12:31Z,1,0
Danika Lodri,Cr7 the one trending guys!,2020-07-05T05:12:29Z,1,0
wong apik,"3:14 ada yang bunuh, tapi orangnya engga wafat",2020-07-05T05:12:02Z,0,0
Evo PES HD,"2:48 , finally a freekick goal after years :0",2020-07-05T05:11:19Z,1,1
Akash Sagar,Cr7 did score one in nations league where he hit a hat trick...,2020-07-05T06:18:20Z,0,
Waltz,Who said Ronaldo is one of the free kickers,2020-07-05T05:10:56Z,0,0
jzsn,GG,2020-07-05T05:10:54Z,0,0
Ikyn Mokodompit,🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺,2020-07-05T05:09:43Z,0,0
Ikyn Mokodompit,Hebatt😘😘😘😍😍😍😍😍😍,2020-07-05T05:09:34Z,0,0
Evo PES HD,1:22 now say that Ronaldo is selfish .,2020-07-05T05:09:17Z,1,0
Franky Setyawan,Minta bantuan subcribe ya kak🙏https://www.youtube.com/channel/UCkE1U5FGvZp-z5sE5aXHvXQ,2020-07-05T05:09:17Z,0,0
cuong bui,Suzuki vs jeep,2020-07-05T05:08:43Z,0,0
Ben Azhar,Ronaldo finally score a freekick,2020-07-05T05:08:32Z,0,0
Шиншил Шиншиллович,GG - goal )))),2020-07-05T05:08:30Z,0,0
Monica Acharya,we all know Ronaldo is best player of football in whole planet,2020-07-05T05:08:21Z,0,0
Góc Lượn lờ,"Em linh chưa 18 . Một mình sô lô mới mấy anh , mọi người gé xem đăng ký giúp em nhé .",2020-07-05T05:07:51Z,0,0
Razak Baginda,"Cr7 , Messi10 G.O.A.T",2020-07-05T05:06:26Z,0,0
Dala S.C Chopan,"This video already has 4M views in just 10 hours. CR7 means business...
All of the Juve goals were of top quality though 🤘",2020-07-05T05:06:18Z,1,0
Evo PES HD,"ronaldo , buffon  and zlatan clearly said that age doesn't matter ;)",2020-07-05T05:05:56Z,1,0
HHPENA,def nub,2020-07-05T05:05:24Z,0,0
Shaharu SN7,Cristiani + dybala.,2020-07-05T05:04:47Z,0,0
jajaja,Ronaldo harusnya emang sering curve klo ambil freekick kaya lawan Spanyol ketimbang knuckle,2020-07-05T05:04:30Z,0,0
decebreezemen,Lol own goal🤣🤣,2020-07-05T05:04:22Z,0,0
special for you,Crazy cr7,2020-07-05T05:04:22Z,0,0
Aa Project,Dybala👍,2020-07-05T05:02:54Z,0,0
Avit Rujweka,Another iconic free kick goal from Cristiano Ronaldo! 👑🔥🌍🔥,2020-07-05T05:02:15Z,1,0
Bima Adesakti,5 JULY 2020 #3 TRENDING INDONESIA,2020-07-05T05:01:19Z,0,0
Trent Last stand,Wow Ronaldo scored a free kick finally!!,2020-07-05T05:00:08Z,0,0
rasigan,I don't understand one thing..how come Suzuki sponsors an Italian team..,2020-07-05T04:59:47Z,0,0
Cheis 987,Пеналь липовый. От тела мяч отскочил.,2020-07-05T04:59:25Z,0,0
Jamie Soon Da,Ini dikit lagi geser bp nih juve,2020-07-05T04:59:08Z,0,3
Amrul English departement,@Jamie Soon Da mantaplah,2020-07-05T05:29:23Z,0,
Jamie Soon Da,"@Amrul English departement kegeser lagi maksudnya, efek cr 1st freekick goal gg",2020-07-05T05:20:54Z,0,
Amrul English departement,Hhhh aurael udah tuh,2020-07-05T05:01:10Z,0,
USTADZ RIDWAN,I am fans cr7 from indonesia,2020-07-05T04:58:54Z,0,0
USTADZ RIDWAN,Ronaldo is the best love you,2020-07-05T04:58:37Z,0,0
Jamie Soon Da,Congrats goal freekick pertama babang legend,2020-07-05T04:57:33Z,0,0
WenLee 文利,Cr7777777,2020-07-05T04:57:30Z,0,0
Cesar el que se pajea,Ha,2020-07-05T04:57:19Z,0,0
Rizky Himamsyah,"3:14 i thought the commentator was said GG, and i looked his name is ""djidji"".",2020-07-05T04:56:23Z,0,0
Yofa Kurniawan,Gol kedua.. ronaldo ga jelas.. wkwkwk,2020-07-05T04:55:57Z,0,0
Musdict,0:42 Blur,2020-07-05T04:55:49Z,0,0
알빠아냐,congratulate CR your first time freekick goal in seria,2020-07-05T04:55:44Z,0,0
Sircao,"Seriously, how's that a yellow card for de Ligt?",2020-07-05T04:55:10Z,1,0
LEVIN,Who is the commenter (he is a brat),2020-07-05T04:54:08Z,0,0
Updates 24,thanks for suscide goaaaal torino,2020-07-05T04:53:48Z,0,0
hello_world,Ronaldo can't stop breaking records. No matter which league he plays in,2020-07-05T04:53:30Z,0,0
Adam Zaki,Happy sarri 😁,2020-07-05T04:52:23Z,0,0
mmm2,날강두,2020-07-05T04:52:08Z,0,0
Alin Gautam,Jai ronaldo and nepal,2020-07-05T04:51:45Z,0,0
Soundariya Senthil,25 goals by a player in a season for juve since 1961-CR7,2020-07-05T04:50:08Z,20,7
GTnzdk,@Ryan James la liga strong teams:barcelona atm real madrid  serie a strong teams:napoli intermilan ac milan juventus napoli lazio atalanta roma yeahsure farmers league totally agree,2020-07-05T10:02:56Z,0,
sha___,@Ryan James but ur laliga has 3 best teams atletico madrid real madrid and barca....and still ur barca losing against dumb teams lol...,2020-07-05T09:07:23Z,0,
Harry Rudge,@Zarxy italian football is really competitive,2020-07-05T08:53:31Z,0,
Zarxy,@Ryan James most defensive league in the world,2020-07-05T08:28:02Z,0,
waqas ahmad ahmad,@Ryan James your barca losing oh no save them messi,2020-07-05T08:23:20Z,0,
Ahmed Mohamed,Ryan James will if it’s a farmers league why you watching lol,2020-07-05T08:01:17Z,1,
Ryan James,"Farmers league, no one cares",2020-07-05T07:58:54Z,1,
Aku Official,Trending,2020-07-05T04:50:01Z,0,0
SHOYAN,CR👊👊👊👊👊,2020-07-05T04:49:58Z,0,0
Erick Díaz,"own goal, gg!",2020-07-05T04:49:51Z,0,0
Romish Pokharel,Dybala surely replace messi,2020-07-05T04:49:36Z,1,0
Rizki Adrian,1:42 wkwkkw,2020-07-05T04:49:28Z,0,0
nathi prakash,"Commentator : ""Oh an own goal.. GG!""
Me(Pubg player): ""Wait..WHATT!!!""",2020-07-05T04:49:19Z,0,1
Amrul English departement,Hhhh and FF game,2020-07-05T05:03:25Z,0,
Алинус🥑,Ахереть Роналду штрафной забил,2020-07-05T04:48:43Z,0,0
Wildansyah 941,Aing ke sini gara gara ada ronaldo aja,2020-07-05T04:48:29Z,0,0
ო,dybala with corona not healthy,2020-07-05T04:48:07Z,0,0
J Paulo,https://www.givemesport.com/1579749-cristiano-ronaldos-sudden-decline-aged-29-attributed-to-knee-condition-in-twitter-thread?utm_source=facebook&utm_medium=web-view&utm_campaign=organic-social,2020-07-05T04:47:56Z,0,0
Ahmadi,Sangat gemilang Cristian ronaldo di juventus👍,2020-07-05T04:47:34Z,0,0
Lit27,those defenders r jokes,2020-07-05T04:47:28Z,0,0
Sia gus,Cristiano ronaldo ❤,2020-07-05T04:47:14Z,0,0
Cr7 videos,Ronaldo's goal is at2:46,2020-07-05T04:47:01Z,1,0
SONY YADAV,*Every goal from dybala s left foot is gorgeous*,2020-07-05T04:46:15Z,4,0
treishtrei,Own goal...GG!,2020-07-05T04:44:26Z,0,0
raja gem,Ronaldo king of the king,2020-07-05T04:44:22Z,1,0
Hariman 2019,Forza juve💪🏻,2020-07-05T04:44:14Z,0,0
Rock On!,GG.,2020-07-05T04:43:56Z,0,0
CampionePrata on Instagram,I thought he said:”OH! OWN GOAL! GG”,2020-07-05T04:43:33Z,18,0
Luis Mojica,Otra partido más el comandante callando bocas a todos esos anti cr7,2020-07-05T04:40:58Z,1,0
Fablo Winner,im still waiting Juve vs barca,2020-07-05T04:40:27Z,0,0
Takbir abie,CR7 match of the match,2020-07-05T04:40:11Z,0,0
Cristiano Ronaldo,Cr7 goal !!!!!!!!!🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,2020-07-05T04:38:54Z,0,0
Fauzi Rahmat,Always tranding ID😁,2020-07-05T04:38:51Z,0,0
Devilnero1991,Ronaldo could've scored more free kicks if he didn't go for his insane curl + power free kicks all the time. Sure it's a pleasure to watch but normal free kicks will get the job done,2020-07-05T04:38:17Z,0,0
Sangita Ranjit,Love from Nepal CR7.,2020-07-05T04:38:17Z,0,0
ĐẠI PHÈO Vlog,"*안녕하세요 여러분, 저는 베트남에서 왔고, 유튜브 작업을 시작했습니다. 친구의 비디오를보고 당신의 나라의 아름다운 경치를 보았습니다.  거기에서 음식을 먹으십시오. 좋습니다. 지원을 기대합니다. 감사하고 모두를 사랑하십시오*",2020-07-05T04:38:06Z,0,0
Naresh,Cristiano Ronaldo 🐐🔥🕶️,2020-07-05T04:38:01Z,2,0
Sugune Son,Pls don't compare Ronaldo and messi their bought are great of all time.  if u  true football fans u guys won't compare this 2 goat,2020-07-05T04:37:58Z,1,0
haidir wasli,free kick best kicker/scorer: Ronaldo,2020-07-05T04:37:24Z,0,0
NGÔ PHƯỚC HÒA,Tuyện vời ronaldo,2020-07-05T04:37:18Z,0,0
Doraemon Pink,Forza juve ❤️,2020-07-05T04:36:54Z,0,0
Amit Singh,Love You Ronaldo,2020-07-05T04:36:54Z,0,0
mario MDC,"Ya hacia tiempos que no
 marcaba de tiro  libre ..
 bien por el
l hojala que marque muchos mas goles",2020-07-05T04:36:04Z,0,0
Haris Haris,Cr77💪,2020-07-05T04:35:18Z,0,0
Blanca Hernandez,Me gusto el gol de tiro libre de cr7,2020-07-05T04:33:37Z,0,0
Apriz Rizon,Ronaldo I love you so much,2020-07-05T04:33:24Z,0,0
fbn776,The commentary was brilliant.... One of them even said a comment from last games highlights.... I really liked them!!,2020-07-05T04:32:30Z,0,0
FEVEN 7,look how many here just click this to see beauty of freekick from ronaldo,2020-07-05T04:32:20Z,1,0
Sahaf Sahaf,That free kick 😍😍,2020-07-05T04:32:05Z,0,0
Kadek Agus Kusuma Dinata,Cristiaaanoo Class🇵🇹,2020-07-05T04:31:46Z,0,0
Haris Hakimi,why always ronaldo,2020-07-05T04:31:44Z,0,0
Galing Ganesworo,Ref is a joke,2020-07-05T04:31:19Z,0,0
Mr. Houdiny,Gigi or Gege .,2020-07-05T04:31:03Z,0,0
Govexdev,"Dybala goal 👍🔥
Cuadrado 👍
Free kikc cr7 👏🔥
Djidji 😱
Forza juve !",2020-07-05T04:29:54Z,0,0
L de Libertário,Imagine Cr7 e Messi Together in JUVE 👍😎,2020-07-05T04:29:46Z,1,0
Otajon Yuldoshev,ronoldo zor,2020-07-05T04:29:31Z,0,0
Otajon Yuldoshev,ronoldo suoer gol,2020-07-05T04:28:51Z,0,0
Glëz,"C R I S T  I A N O 
  R O N A L D O",2020-07-05T04:28:39Z,1,0
Jim Maulana,"1. Not a penalty let alone yellow card 'cos it's ball to passive hand.
2. Need Sczechzny's masker so bad!",2020-07-05T04:27:59Z,0,0
Ao MEILI,Perfect,2020-07-05T04:27:25Z,1,0
khairunisahwa,Dybala ronaldo lope yu,2020-07-05T04:26:50Z,0,0
Баир Дондобон,Фллллы,2020-07-05T04:26:23Z,0,0
Rayfan Lucky,Ada yang dari Indonesia?,2020-07-05T04:25:50Z,0,0
gininurwidiyanti,"every time I see Cr,I always remember my ex",2020-07-05T04:25:47Z,5,0
ASEELS ENTHUSIAST,Dybala is the best,2020-07-05T04:25:43Z,0,0
KRUPUK CENGEK,Messi player is the best in the world,2020-07-05T04:25:35Z,0,1
KRUPUK CENGEK,Rhudy Nuno ronaldo no player the best in the world,2020-07-05T04:50:25Z,0,
vishav_.sandhu,Can anyone tell me who thats a penalty,2020-07-05T04:25:08Z,0,0
abey Muude,Legend buffun,2020-07-05T04:25:01Z,0,0
さひあ,GG=Good Game       What a cynical comment!,2020-07-05T04:24:43Z,1,0
thalaivarda,It is the year 2120.. GG still on goal.,2020-07-05T04:24:20Z,0,0
Guru Vikraman,Own goal was excellent finish 😂😂😂😂,2020-07-05T04:23:49Z,1,0
Pessi Who?¿,Ronaldo is back with his monster free kicks he is the best player of century he's a legend no one can break his record 's,2020-07-05T04:23:42Z,1,0
RXB,2:46 is this what ur looking for 🙂,2020-07-05T04:23:41Z,3,1
PN4,Yaaaa,2020-07-05T12:32:56Z,0,
RealAnonymousA,"0:58 He be saying facts doe
I’m glad Ronaldo proved him wrong",2020-07-05T04:23:36Z,5,1
Rahul M Prathap,1:23 👏,2020-07-05T06:33:55Z,1,
R!sh!k,I hope Messi joins juve,2020-07-05T04:23:24Z,0,0
Sugarist0,I heard djidji as titty,2020-07-05T04:22:50Z,0,0
Preet Rathod,"Haters: Ronaldo CAnT sCoRE freekicks anymore 
Ronaldo: Hold my stance!!",2020-07-05T04:22:41Z,631,37
Ramsiah _,"@Park Chanyeol EXO he's a product of hardworking no doubt, but man he has been *focusing on his body* rather than his talent",2020-07-07T23:37:22Z,0,
CRINGE GAMING,@Please Listen didn't he score a free kick against Switzerland in nations league semi and against Spain? It's his 3rd free kick in 2 years.,2020-07-05T13:09:40Z,0,
Rahul.D,"He has definitely gotten worse at free kicks though, no where near his best",2020-07-05T13:05:02Z,0,
Park Chanyeol EXO,Just a product https://youtu.be/4vCttg9PfJI,2020-07-05T12:54:57Z,0,
Joseph Zuniga,How long it take you to hold that comment in?,2020-07-05T12:20:18Z,0,
